"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","1.35%",-225,1.35,0.0106787423778078
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","1.60%",-200,1.6,0.0149844674538866
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","1.85%",-175,1.85,0.0203504896953694
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","2.10%",-150,2.1,0.0267498161882308
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","2.35%",-125,2.35,0.0340313487165861
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","2.60%",-100,2.6,0.0419034684417383
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","2.85%",-75,2.85,0.0499382432745487
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","3.10%",-50,3.1,0.0576008708802761
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","3.35%",-25,3.35,0.0643039064464772
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","3.60%",0,3.6,0.0694797419347425
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","3.85%",25,3.85,0.0726593617395248
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","4.10%",50,4.1,0.0735423508412635
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","4.35%",75,4.35,0.0720436964178487
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","4.60%",100,4.6,0.0683072833682239
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","4.85%",125,4.85,0.0626831163149207
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","5.10%",150,5.1,0.0556732628161028
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","5.35%",175,5.35,0.0478580813601458
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","5.60%",200,5.6,0.03981771994151
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","5.85%",225,5.85,0.0320634288043188
2025-12-09,2024-07-01 12:00:00,"2024-07-01 22:00:00","6.10%",250,6.1,0.0853306029864775
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","0.10%",-350,0.1,0
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","0.35%",-325,0.35,0
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","0.60%",-300,0.6,0
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","0.85%",-275,0.85,0
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","1.10%",-250,1.1,0
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","1.35%",-225,1.35,0.010344920234931
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","1.60%",-200,1.6,0.0145573411774761
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","1.85%",-175,1.85,0.0198266490497935
2025-12-09,2024-07-02 12:00:00,"2024-07-02 22:00:00","2.10%",-150,2.1,0.0261353885634701
