"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.10%",-359,0.011,0.0105653056901007
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.35%",-359,0.0135,0.0193530534975021
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.60%",-358,0.016,0.0325064702659675
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","1.85%",-358,0.0185,0.050066154857007
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.10%",-358,0.021,0.0707088532051376
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.35%",-358,0.0235,0.0915712836963574
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.60%",-357,0.026,0.108743018249867
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","2.85%",-357,0.0285,0.118413290048053
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.10%",-357,0.031,0.118237898409288
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.35%",-357,0.0335,0.108260528104309
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.60%",-356,0.036,0.0908951172725939
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","3.85%",-356,0.0385,0.069978966053767
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.10%",-356,0.041,0.0494026695343787
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.35%",-356,0.0435,0.0319807328993833
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.60%",-355,0.046,0.0189836831357729
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","4.85%",-355,0.0485,0.0103329750805147
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-01 12:00:00,"2025-05-01 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.35%",-359,0.0135,0.0180603330019356
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.60%",-358,0.016,0.0307014260036763
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","1.85%",-358,0.0185,0.0478575215663802
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.10%",-358,0.021,0.0684071924534888
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.35%",-358,0.0235,0.089663168377836
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.60%",-357,0.026,0.107767495186533
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","2.85%",-357,0.0285,0.118774531116513
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.10%",-357,0.031,0.120038598657235
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.35%",-357,0.0335,0.111245021656834
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.60%",-356,0.036,0.0945370705075354
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","3.85%",-356,0.0385,0.0736690699068158
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.10%",-356,0.041,0.052641604938241
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.35%",-356,0.0435,0.0344931723116707
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.60%",-355,0.046,0.0207250805814601
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","4.85%",-355,0.0485,0.0114187137338463
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.10%",-355,0.051,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.35%",-355,0.0535,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.60%",-354,0.056,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","5.85%",-354,0.0585,0
2025-12-09,2025-05-02 12:00:00,"2025-05-02 22:00:00","6.10%",-354,0.061,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.10%",-360,0.001,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.35%",-360,0.0035,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.60%",-359,0.006,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","0.85%",-359,0.0085,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.10%",-359,0.011,0
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.35%",-359,0.0135,0.0162502714680613
2025-12-09,2025-05-05 12:00:00,"2025-05-05 22:00:00","1.60%",-358,0.016,0.0280607175478601
