"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-02-03,2024-09-02,"0.10%",-300,0.1,0
2026-02-03,2024-09-02,"0.35%",-300,0.35,0
2026-02-03,2024-09-02,"0.60%",-300,0.6,0
2026-02-03,2024-09-02,"0.85%",-275,0.85,0.0147270651886167
2026-02-03,2024-09-02,"1.10%",-250,1.1,0.0200933462444409
2026-02-03,2024-09-02,"1.35%",-225,1.35,0.0265338767889872
2026-02-03,2024-09-02,"1.60%",-200,1.6,0.0339126372811184
2026-02-03,2024-09-02,"1.85%",-175,1.85,0.0419502805014329
2026-02-03,2024-09-02,"2.10%",-150,2.1,0.0502250812371649
2026-02-03,2024-09-02,"2.35%",-125,2.35,0.0581994558344957
2026-02-03,2024-09-02,"2.60%",-100,2.6,0.0652724202368083
2026-02-03,2024-09-02,"2.85%",-75,2.85,0.0708521509180064
2026-02-03,2024-09-02,"3.10%",-50,3.1,0.074437007070699
2026-02-03,2024-09-02,"3.35%",-25,3.35,0.075689792404088
2026-02-03,2024-09-02,"3.60%",0,3.6,0.0744900515347297
2026-02-03,2024-09-02,"3.85%",25,3.85,0.0709531666405199
2026-02-03,2024-09-02,"4.10%",50,4.1,0.0654120608504437
2026-02-03,2024-09-02,"4.35%",75,4.35,0.0583655271369542
2026-02-03,2024-09-02,"4.60%",100,4.6,0.0504042908444687
2026-02-03,2024-09-02,"4.85%",125,4.85,0.0421299654815096
2026-02-03,2024-09-02,"5.10%",150,5.1,0.0340821648532419
2026-02-03,2024-09-02,"5.35%",175,5.35,0.0266855212579306
2026-02-03,2024-09-02,"5.60%",200,5.6,0.0202225829442812
2026-02-03,2024-09-02,"5.85%",225,5.85,0.0148323492317591
2026-02-03,2024-09-02,"6.10%",250,6.1,0.010529205518303
2026-02-03,2024-09-03,"0.10%",-300,0.1,0
2026-02-03,2024-09-03,"0.35%",-300,0.35,0
2026-02-03,2024-09-03,"0.60%",-300,0.6,0.0106842875254605
2026-02-03,2024-09-03,"0.85%",-275,0.85,0.0150305617430403
2026-02-03,2024-09-03,"1.10%",-250,1.1,0.0204652569533816
2026-02-03,2024-09-03,"1.35%",-225,1.35,0.0269694180604952
2026-02-03,2024-09-03,"1.60%",-200,1.6,0.0343984099253506
