"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","0.10%",-350,0.1,0
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","5.85%",225,5.85,0
2027-02-02,2025-09-01 06:43:49,"2025-09-01 16:43:49","6.10%",250,6.1,0
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","0.10%",-350,0.1,0
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","0.35%",-325,0.35,0.0106289098316675
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","0.60%",-300,0.6,0.0149598200656457
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","0.85%",-275,0.85,0.0203786946145602
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","1.10%",-250,1.1,0.0268682101020141
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","1.35%",-225,1.35,0.0342857400694649
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","1.60%",-200,1.6,0.0423448666806152
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","1.85%",-175,1.85,0.0506174761788728
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","2.10%",-150,2.1,0.0585615688418687
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","2.35%",-125,2.35,0.0655748695463604
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","2.60%",-100,2.6,0.0710680990570367
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","2.85%",-75,2.85,0.07454602732649
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","3.10%",-50,3.1,0.0756809991207887
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","3.35%",-25,3.35,0.0743638316502694
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","3.60%",0,3.6,0.0707211327747472
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","3.85%",25,3.85,0.0650952349044998
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","4.10%",50,4.1,0.0579911497142874
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","4.35%",75,4.35,0.0500019285409996
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","4.60%",100,4.6,0.0417276846860536
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","4.85%",125,4.85,0.03370344501252
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","5.10%",150,5.1,0.0263473383285273
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","5.35%",175,5.35,0.0199347878183433
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","5.60%",200,5.6,0.0145981851343673
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","5.85%",225,5.85,0
2027-02-02,2025-09-01 07:00:11,"2025-09-01 17:00:11","6.10%",250,6.1,0
